timestamp,src_ip,dst_ip,src_port,dst_port,protocol,bytes,action
2026-01-16T02:36:41.643442,192.168.1.51,10.0.0.173,36250,21,TCP,3254,DENY
2026-01-16T02:36:51.643442,192.168.1.232,10.0.0.88,40176,3389,ICMP,4662,ALLOW
2026-01-16T02:37:01.643442,192.168.1.222,10.0.0.100,54857,443,ICMP,9144,ALLOW
2026-01-16T02:37:11.643442,192.168.1.130,10.0.0.223,18483,22,TCP,411,ALLOW
2026-01-16T02:37:21.643442,192.168.1.218,10.0.0.70,9608,21,UDP,8430,ALLOW
2026-01-16T02:37:31.643442,192.168.1.165,10.0.0.197,61478,22,TCP,1129,ALLOW
2026-01-16T02:37:41.643442,192.168.1.147,10.0.0.132,6964,80,UDP,7517,ALLOW
2026-01-16T02:37:51.643442,192.168.1.110,10.0.0.141,50500,443,ICMP,1131,ALLOW
2026-01-16T02:38:01.643442,192.168.1.81,10.0.0.70,65251,21,UDP,9334,ALLOW
2026-01-16T02:38:11.643442,192.168.1.1,10.0.0.152,33277,22,UDP,6342,DENY
2026-01-16T02:38:21.643442,192.168.1.118,10.0.0.160,46416,22,TCP,6704,ALLOW
2026-01-16T02:38:31.643442,192.168.1.173,10.0.0.189,59615,443,ICMP,2703,DENY
2026-01-16T02:38:41.643442,192.168.1.82,10.0.0.146,23288,443,UDP,763,DENY
2026-01-16T02:38:51.643442,192.168.1.118,10.0.0.126,29705,22,ICMP,727,DENY
2026-01-16T02:39:01.643442,192.168.1.160,10.0.0.97,58872,21,ICMP,1498,ALLOW
2026-01-16T02:39:11.643442,192.168.1.163,10.0.0.85,25784,21,TCP,3462,ALLOW
2026-01-16T02:39:21.643442,192.168.1.245,10.0.0.248,24171,21,UDP,7106,ALLOW
2026-01-16T02:39:31.643442,192.168.1.70,10.0.0.207,30596,3389,ICMP,1723,ALLOW
2026-01-16T02:39:41.643442,192.168.1.98,10.0.0.230,42840,22,ICMP,316,ALLOW
2026-01-16T02:39:51.643442,192.168.1.226,10.0.0.154,48747,443,TCP,8554,ALLOW
2026-01-16T02:40:01.643442,192.168.1.155,10.0.0.2,44480,21,TCP,3130,ALLOW
2026-01-16T02:40:11.643442,192.168.1.96,10.0.0.232,34108,3389,TCP,6012,ALLOW
2026-01-16T02:40:21.643442,192.168.1.92,10.0.0.191,5513,3389,TCP,4337,ALLOW
2026-01-16T02:40:31.643442,192.168.1.62,10.0.0.249,5271,22,TCP,1140,ALLOW
2026-01-16T02:40:41.643442,192.168.1.230,10.0.0.165,35358,21,UDP,2160,ALLOW
2026-01-16T02:40:51.643442,192.168.1.249,10.0.0.223,49299,21,ICMP,5997,ALLOW
2026-01-16T02:41:01.643442,192.168.1.28,10.0.0.168,59536,21,ICMP,8186,ALLOW
2026-01-16T02:41:11.643442,192.168.1.183,10.0.0.221,5498,80,UDP,6639,DENY
2026-01-16T02:41:21.643442,192.168.1.40,10.0.0.35,39099,3389,UDP,594,DENY
2026-01-16T02:41:31.643442,192.168.1.197,10.0.0.24,20564,22,TCP,5941,ALLOW
2026-01-16T02:41:41.643442,192.168.1.100,10.0.0.47,20941,443,UDP,4057,ALLOW
2026-01-16T02:41:51.643442,192.168.1.149,10.0.0.164,35729,21,TCP,1654,ALLOW
2026-01-16T02:42:01.643442,192.168.1.125,10.0.0.195,1966,443,UDP,509,DENY
2026-01-16T02:42:11.643442,192.168.1.193,10.0.0.157,51774,21,TCP,9749,ALLOW
2026-01-16T02:42:21.643442,192.168.1.41,10.0.0.173,44441,443,UDP,9226,ALLOW
2026-01-16T02:42:31.643442,192.168.1.182,10.0.0.138,24379,3389,ICMP,3973,ALLOW
2026-01-16T02:42:41.643442,192.168.1.35,10.0.0.121,51487,22,TCP,2658,ALLOW
2026-01-16T02:42:51.643442,192.168.1.45,10.0.0.35,20649,443,UDP,2381,ALLOW
2026-01-16T02:43:01.643442,192.168.1.57,10.0.0.189,44840,22,TCP,7821,DENY
2026-01-16T02:43:11.643442,192.168.1.90,10.0.0.140,64338,22,TCP,3577,ALLOW
2026-01-16T02:43:21.643442,192.168.1.103,10.0.0.148,48193,21,ICMP,1035,ALLOW
2026-01-16T02:43:31.643442,192.168.1.97,10.0.0.149,59823,22,ICMP,5892,ALLOW
2026-01-16T02:43:41.643442,192.168.1.226,10.0.0.82,58448,21,UDP,1586,ALLOW
2026-01-16T02:43:51.643442,192.168.1.131,10.0.0.66,17064,80,UDP,8985,ALLOW
2026-01-16T02:44:01.643442,192.168.1.29,10.0.0.158,1201,3389,TCP,1560,ALLOW
2026-01-16T02:44:11.643442,192.168.1.48,10.0.0.107,5213,21,UDP,7251,DENY
2026-01-16T02:44:21.643442,192.168.1.132,10.0.0.188,11149,443,ICMP,6221,ALLOW
2026-01-16T02:44:31.643442,192.168.1.216,10.0.0.172,33409,443,TCP,7686,DENY
2026-01-16T02:44:41.643442,192.168.1.62,10.0.0.166,9808,80,UDP,3336,ALLOW
2026-01-16T02:44:51.643442,192.168.1.227,10.0.0.186,51510,22,ICMP,342,ALLOW
2026-01-16T02:45:01.643442,192.168.1.158,10.0.0.8,10458,80,TCP,5659,ALLOW
2026-01-16T02:45:11.643442,192.168.1.110,10.0.0.155,45338,3389,TCP,9977,ALLOW
2026-01-16T02:45:21.643442,192.168.1.125,10.0.0.56,61748,21,UDP,2729,ALLOW
2026-01-16T02:45:31.643442,192.168.1.34,10.0.0.243,40673,3389,ICMP,5301,ALLOW
2026-01-16T02:45:41.643442,192.168.1.125,10.0.0.168,14812,80,ICMP,6420,ALLOW
2026-01-16T02:45:51.643442,192.168.1.251,10.0.0.65,39283,443,ICMP,1163,DENY
2026-01-16T02:46:01.643442,192.168.1.127,10.0.0.96,1414,3389,UDP,6530,ALLOW
2026-01-16T02:46:11.643442,192.168.1.168,10.0.0.134,13617,80,ICMP,8112,ALLOW
2026-01-16T02:46:21.643442,192.168.1.205,10.0.0.241,35787,3389,TCP,5274,ALLOW
2026-01-16T02:46:31.643442,192.168.1.203,10.0.0.244,29794,3389,ICMP,9478,ALLOW
2026-01-16T02:46:41.643442,192.168.1.127,10.0.0.183,60193,22,TCP,5842,DENY
2026-01-16T02:46:51.643442,192.168.1.36,10.0.0.38,1547,443,UDP,2327,ALLOW
2026-01-16T02:47:01.643442,192.168.1.231,10.0.0.91,31860,443,UDP,9442,ALLOW
2026-01-16T02:47:11.643442,192.168.1.175,10.0.0.52,53947,21,UDP,9228,ALLOW
2026-01-16T02:47:21.643442,192.168.1.250,10.0.0.177,39570,80,UDP,2027,ALLOW
2026-01-16T02:47:31.643442,192.168.1.174,10.0.0.114,62906,3389,TCP,9630,ALLOW
2026-01-16T02:47:41.643442,192.168.1.164,10.0.0.105,32747,443,UDP,7024,ALLOW
2026-01-16T02:47:51.643442,192.168.1.41,10.0.0.2,33111,80,UDP,728,ALLOW
2026-01-16T02:48:01.643442,192.168.1.201,10.0.0.138,65013,443,ICMP,8147,DENY
2026-01-16T02:48:11.643442,192.168.1.199,10.0.0.108,13446,3389,UDP,131,DENY
2026-01-16T02:48:21.643442,192.168.1.116,10.0.0.23,28300,80,ICMP,404,ALLOW
2026-01-16T02:48:31.643442,192.168.1.5,10.0.0.234,6819,80,ICMP,7375,ALLOW
2026-01-16T02:48:41.643442,192.168.1.4,10.0.0.220,65006,80,UDP,7912,ALLOW
2026-01-16T02:48:51.643442,192.168.1.147,10.0.0.185,12604,443,TCP,8302,DENY
2026-01-16T02:49:01.643442,192.168.1.169,10.0.0.113,2267,80,UDP,5280,ALLOW
2026-01-16T02:49:11.643442,192.168.1.176,10.0.0.177,57741,443,TCP,2611,ALLOW
2026-01-16T02:49:21.643442,192.168.1.10,10.0.0.157,40111,80,TCP,1238,ALLOW
2026-01-16T02:49:31.643442,192.168.1.4,10.0.0.149,32324,443,TCP,9054,ALLOW
2026-01-16T02:49:41.643442,192.168.1.22,10.0.0.64,40749,21,TCP,1013,ALLOW
2026-01-16T02:49:51.643442,192.168.1.206,10.0.0.152,2962,443,TCP,2474,ALLOW
2026-01-16T02:50:01.643442,192.168.1.183,10.0.0.2,31210,22,TCP,7299,ALLOW
2026-01-16T02:50:11.643442,192.168.1.86,10.0.0.53,54531,3389,TCP,8746,ALLOW
2026-01-16T02:50:21.643442,192.168.1.28,10.0.0.118,50409,22,TCP,6715,ALLOW
2026-01-16T02:50:31.643442,192.168.1.211,10.0.0.98,1937,21,TCP,4825,ALLOW
2026-01-16T02:50:41.643442,192.168.1.170,10.0.0.70,28679,443,TCP,5953,ALLOW
2026-01-16T02:50:51.643442,192.168.1.243,10.0.0.216,12561,22,ICMP,4543,ALLOW
2026-01-16T02:51:01.643442,192.168.1.26,10.0.0.160,4105,22,TCP,9370,ALLOW
2026-01-16T02:51:11.643442,192.168.1.85,10.0.0.41,5532,3389,ICMP,5513,DENY
2026-01-16T02:51:21.643442,192.168.1.92,10.0.0.94,7013,3389,TCP,6675,ALLOW
2026-01-16T02:51:31.643442,192.168.1.92,10.0.0.172,33735,3389,UDP,8003,DENY
2026-01-16T02:51:41.643442,192.168.1.114,10.0.0.127,41965,443,UDP,713,ALLOW
2026-01-16T02:51:51.643442,192.168.1.213,10.0.0.205,47796,21,TCP,7422,ALLOW
2026-01-16T02:52:01.643442,192.168.1.85,10.0.0.201,32065,21,TCP,7476,DENY
2026-01-16T02:52:11.643442,192.168.1.215,10.0.0.93,36013,443,TCP,387,ALLOW
2026-01-16T02:52:21.643442,192.168.1.240,10.0.0.70,52528,80,ICMP,5797,DENY
2026-01-16T02:52:31.643442,192.168.1.57,10.0.0.18,41767,21,ICMP,1750,ALLOW
2026-01-16T02:52:41.643442,192.168.1.73,10.0.0.143,3873,80,ICMP,2888,DENY
2026-01-16T02:52:51.643442,192.168.1.39,10.0.0.37,7458,80,UDP,8173,ALLOW
2026-01-16T02:53:01.643442,192.168.1.79,10.0.0.244,4380,443,UDP,712,ALLOW
2026-01-16T02:53:11.643442,192.168.1.177,10.0.0.251,29801,21,UDP,819,ALLOW
2026-01-16T02:53:21.643442,192.168.1.126,10.0.0.209,3508,21,UDP,7210,ALLOW
2026-01-16T02:53:31.643442,192.168.1.101,10.0.0.131,4258,22,UDP,2980,ALLOW
2026-01-16T02:53:41.643442,192.168.1.149,10.0.0.117,52672,80,ICMP,8344,ALLOW
2026-01-16T02:53:51.643442,192.168.1.3,10.0.0.36,52878,443,UDP,3446,DENY
2026-01-16T02:54:01.643442,192.168.1.171,10.0.0.124,30112,443,TCP,4150,ALLOW
2026-01-16T02:54:11.643442,192.168.1.209,10.0.0.4,10449,3389,TCP,6126,ALLOW
2026-01-16T02:54:21.643442,192.168.1.188,10.0.0.176,22976,443,ICMP,8779,ALLOW
2026-01-16T02:54:31.643442,192.168.1.145,10.0.0.235,12590,21,UDP,9615,ALLOW
2026-01-16T02:54:41.643442,192.168.1.116,10.0.0.228,24339,21,ICMP,5165,ALLOW
2026-01-16T02:54:51.643442,192.168.1.254,10.0.0.151,6395,3389,TCP,4772,ALLOW
2026-01-16T02:55:01.643442,192.168.1.17,10.0.0.56,40861,80,ICMP,3298,ALLOW
2026-01-16T02:55:11.643442,192.168.1.164,10.0.0.149,40791,22,UDP,7707,ALLOW
2026-01-16T02:55:21.643442,192.168.1.135,10.0.0.89,16904,3389,ICMP,9567,ALLOW
2026-01-16T02:55:31.643442,192.168.1.8,10.0.0.173,42007,80,UDP,3381,ALLOW
2026-01-16T02:55:41.643442,192.168.1.206,10.0.0.193,61002,21,UDP,5508,ALLOW
2026-01-16T02:55:51.643442,192.168.1.21,10.0.0.224,62518,21,UDP,3704,DENY
2026-01-16T02:56:01.643442,192.168.1.227,10.0.0.137,30834,3389,UDP,2719,DENY
2026-01-16T02:56:11.643442,192.168.1.225,10.0.0.4,6465,443,UDP,7375,ALLOW
2026-01-16T02:56:21.643442,192.168.1.63,10.0.0.219,29432,3389,UDP,2942,ALLOW
2026-01-16T02:56:31.643442,192.168.1.34,10.0.0.16,49924,22,ICMP,3341,ALLOW
2026-01-16T02:56:41.643442,192.168.1.234,10.0.0.86,49662,22,ICMP,7139,ALLOW
2026-01-16T02:56:51.643442,192.168.1.52,10.0.0.38,30491,3389,ICMP,2677,ALLOW
2026-01-16T02:57:01.643442,192.168.1.193,10.0.0.44,3754,3389,ICMP,4898,ALLOW
2026-01-16T02:57:11.643442,192.168.1.2,10.0.0.126,53486,443,UDP,1070,DENY
2026-01-16T02:57:21.643442,192.168.1.140,10.0.0.71,41001,21,UDP,9051,ALLOW
2026-01-16T02:57:31.643442,192.168.1.136,10.0.0.24,9688,443,UDP,8023,ALLOW
2026-01-16T02:57:41.643442,192.168.1.36,10.0.0.184,2839,80,TCP,9559,DENY
2026-01-16T02:57:51.643442,192.168.1.186,10.0.0.152,47351,443,ICMP,9994,DENY
2026-01-16T02:58:01.643442,192.168.1.131,10.0.0.76,33447,21,UDP,8070,ALLOW
2026-01-16T02:58:11.643442,192.168.1.93,10.0.0.109,38532,21,ICMP,6732,DENY
2026-01-16T02:58:21.643442,192.168.1.251,10.0.0.221,46475,3389,UDP,8030,ALLOW
2026-01-16T02:58:31.643442,192.168.1.181,10.0.0.204,24538,22,UDP,155,ALLOW
2026-01-16T02:58:41.643442,192.168.1.55,10.0.0.104,17691,443,TCP,3294,ALLOW
2026-01-16T02:58:51.643442,192.168.1.54,10.0.0.54,60635,3389,ICMP,9696,ALLOW
2026-01-16T02:59:01.643442,192.168.1.112,10.0.0.186,9528,3389,UDP,6902,ALLOW
2026-01-16T02:59:11.643442,192.168.1.87,10.0.0.146,42471,22,UDP,5809,ALLOW
2026-01-16T02:59:21.643442,192.168.1.40,10.0.0.215,48081,21,UDP,1752,ALLOW
2026-01-16T02:59:31.643442,192.168.1.174,10.0.0.22,60849,3389,ICMP,1849,ALLOW
2026-01-16T02:59:41.643442,192.168.1.78,10.0.0.94,43361,443,UDP,5262,ALLOW
2026-01-16T02:59:51.643442,192.168.1.189,10.0.0.240,51299,22,TCP,3860,ALLOW
2026-01-16T03:00:01.643442,192.168.1.190,10.0.0.183,63342,3389,TCP,3992,ALLOW
2026-01-16T03:00:11.643442,192.168.1.14,10.0.0.84,47355,80,TCP,878,ALLOW
2026-01-16T03:00:21.643442,192.168.1.175,10.0.0.168,33902,22,TCP,358,ALLOW
2026-01-16T03:00:31.643442,192.168.1.84,10.0.0.186,52407,21,ICMP,9813,DENY
2026-01-16T03:00:41.643442,192.168.1.194,10.0.0.30,43347,443,UDP,9692,DENY
2026-01-16T03:00:51.643442,192.168.1.16,10.0.0.250,18686,80,TCP,7239,ALLOW
2026-01-16T03:01:01.643442,192.168.1.244,10.0.0.203,49878,22,ICMP,7815,ALLOW
2026-01-16T03:01:11.643442,192.168.1.89,10.0.0.34,9929,22,TCP,6392,ALLOW
2026-01-16T03:01:21.643442,192.168.1.220,10.0.0.8,26819,80,UDP,2177,ALLOW
2026-01-16T03:01:31.643442,192.168.1.246,10.0.0.251,44878,3389,TCP,1495,DENY
2026-01-16T03:01:41.643442,192.168.1.74,10.0.0.114,23656,80,TCP,7877,ALLOW
2026-01-16T03:01:51.643442,192.168.1.189,10.0.0.82,40238,21,ICMP,5076,ALLOW
2026-01-16T03:02:01.643442,192.168.1.237,10.0.0.220,12477,21,TCP,4352,ALLOW
2026-01-16T03:02:11.643442,192.168.1.243,10.0.0.47,8553,21,TCP,9536,ALLOW
2026-01-16T03:02:21.643442,192.168.1.144,10.0.0.173,34450,3389,TCP,1494,ALLOW
2026-01-16T03:02:31.643442,192.168.1.172,10.0.0.199,41853,80,UDP,8553,ALLOW
2026-01-16T03:02:41.643442,192.168.1.57,10.0.0.31,36653,22,TCP,2912,ALLOW
2026-01-16T03:02:51.643442,192.168.1.224,10.0.0.170,18048,22,UDP,6439,ALLOW
2026-01-16T03:03:01.643442,192.168.1.248,10.0.0.89,62321,21,ICMP,6114,ALLOW
2026-01-16T03:03:11.643442,192.168.1.112,10.0.0.242,55714,80,TCP,6536,ALLOW
2026-01-16T03:03:21.643442,192.168.1.3,10.0.0.108,39469,3389,UDP,8621,ALLOW
2026-01-16T03:03:31.643442,192.168.1.139,10.0.0.21,39077,443,ICMP,5518,DENY
2026-01-16T03:03:41.643442,192.168.1.149,10.0.0.233,24621,21,UDP,7053,ALLOW
2026-01-16T03:03:51.643442,192.168.1.26,10.0.0.142,8555,21,UDP,2323,ALLOW
2026-01-16T03:04:01.643442,192.168.1.205,10.0.0.248,25422,3389,ICMP,7238,DENY
2026-01-16T03:04:11.643442,192.168.1.113,10.0.0.237,18785,22,UDP,7709,ALLOW
2026-01-16T03:04:21.643442,192.168.1.159,10.0.0.84,30765,21,TCP,2250,ALLOW
2026-01-16T03:04:31.643442,192.168.1.24,10.0.0.139,28364,22,UDP,2437,ALLOW
2026-01-16T03:04:41.643442,192.168.1.77,10.0.0.211,26691,21,UDP,7948,ALLOW
2026-01-16T03:04:51.643442,192.168.1.173,10.0.0.91,24038,22,ICMP,5392,ALLOW
2026-01-16T03:05:01.643442,192.168.1.43,10.0.0.83,6363,21,TCP,9091,ALLOW
2026-01-16T03:05:11.643442,192.168.1.53,10.0.0.95,25421,21,UDP,9583,ALLOW
2026-01-16T03:05:21.643442,192.168.1.142,10.0.0.157,8093,21,UDP,6131,ALLOW
2026-01-16T03:05:31.643442,192.168.1.117,10.0.0.161,4232,80,TCP,945,ALLOW
2026-01-16T03:05:41.643442,192.168.1.248,10.0.0.163,36758,22,TCP,6932,ALLOW
2026-01-16T03:05:51.643442,192.168.1.101,10.0.0.52,9081,3389,UDP,6178,DENY
2026-01-16T03:06:01.643442,192.168.1.154,10.0.0.18,55764,3389,TCP,6102,ALLOW
2026-01-16T03:06:11.643442,192.168.1.231,10.0.0.143,11454,22,UDP,8259,DENY
2026-01-16T03:06:21.643442,192.168.1.167,10.0.0.88,42163,3389,TCP,2322,DENY
2026-01-16T03:06:31.643442,192.168.1.139,10.0.0.26,27389,443,ICMP,2641,ALLOW
2026-01-16T03:06:41.643442,192.168.1.61,10.0.0.37,52274,3389,TCP,356,DENY
2026-01-16T03:06:51.643442,192.168.1.175,10.0.0.124,34235,21,UDP,304,ALLOW
2026-01-16T03:07:01.643442,192.168.1.242,10.0.0.58,43866,21,TCP,2437,ALLOW
2026-01-16T03:07:11.643442,192.168.1.144,10.0.0.155,62073,80,UDP,291,ALLOW
2026-01-16T03:07:21.643442,192.168.1.54,10.0.0.181,24921,22,ICMP,7018,ALLOW
2026-01-16T03:07:31.643442,192.168.1.16,10.0.0.51,35809,80,UDP,4909,DENY
2026-01-16T03:07:41.643442,192.168.1.2,10.0.0.52,33232,3389,ICMP,1733,ALLOW
2026-01-16T03:07:51.643442,192.168.1.136,10.0.0.160,14728,3389,TCP,462,ALLOW
2026-01-16T03:08:01.643442,192.168.1.242,10.0.0.11,43977,3389,UDP,8485,ALLOW
2026-01-16T03:08:11.643442,192.168.1.144,10.0.0.103,21087,21,TCP,4539,DENY
2026-01-16T03:08:21.643442,192.168.1.226,10.0.0.225,7269,3389,UDP,5188,DENY
2026-01-16T03:08:31.643442,192.168.1.47,10.0.0.74,55478,22,ICMP,8791,ALLOW
2026-01-16T03:08:41.643442,192.168.1.130,10.0.0.22,49098,3389,TCP,8429,ALLOW
2026-01-16T03:08:51.643442,192.168.1.52,10.0.0.72,4366,21,ICMP,2143,ALLOW
2026-01-16T03:09:01.643442,192.168.1.190,10.0.0.115,51833,3389,UDP,2599,DENY
2026-01-16T03:09:11.643442,192.168.1.4,10.0.0.186,64354,22,UDP,3076,ALLOW
2026-01-16T03:09:21.643442,192.168.1.99,10.0.0.223,61342,21,TCP,6287,ALLOW
2026-01-16T03:09:31.643442,192.168.1.213,10.0.0.180,31237,443,ICMP,5700,ALLOW
2026-01-16T03:09:41.643442,192.168.1.65,10.0.0.140,52496,80,UDP,7145,ALLOW
2026-01-16T03:09:51.643442,192.168.1.182,10.0.0.107,46057,443,UDP,6308,ALLOW
2026-01-16T03:10:01.643442,192.168.1.68,10.0.0.180,63259,443,TCP,5191,ALLOW
2026-01-16T03:10:11.643442,192.168.1.61,10.0.0.177,45959,22,ICMP,1344,ALLOW
2026-01-16T03:10:21.643442,192.168.1.143,10.0.0.253,36357,443,ICMP,4512,ALLOW
2026-01-16T03:10:31.643442,192.168.1.36,10.0.0.229,13074,21,UDP,2299,ALLOW
2026-01-16T03:10:41.643442,192.168.1.246,10.0.0.24,4951,3389,ICMP,1176,ALLOW
2026-01-16T03:10:51.643442,192.168.1.70,10.0.0.192,10950,3389,ICMP,7028,ALLOW
2026-01-16T03:11:01.643442,192.168.1.251,10.0.0.179,7224,3389,UDP,5963,ALLOW
2026-01-16T03:11:11.643442,192.168.1.247,10.0.0.10,51762,22,ICMP,7819,ALLOW
2026-01-16T03:11:21.643442,192.168.1.190,10.0.0.47,61959,443,TCP,6848,ALLOW
2026-01-16T03:11:31.643442,192.168.1.36,10.0.0.107,2860,22,UDP,3773,ALLOW
2026-01-16T03:11:41.643442,192.168.1.96,10.0.0.234,57859,443,ICMP,515,ALLOW
2026-01-16T03:11:51.643442,192.168.1.29,10.0.0.243,40601,21,UDP,7860,ALLOW
2026-01-16T03:12:01.643442,192.168.1.45,10.0.0.227,34329,80,TCP,1252,ALLOW
2026-01-16T03:12:11.643442,192.168.1.250,10.0.0.56,32205,443,UDP,7506,DENY
2026-01-16T03:12:21.643442,192.168.1.208,10.0.0.199,25194,21,TCP,393,ALLOW
2026-01-16T03:12:31.643442,192.168.1.175,10.0.0.236,25619,3389,TCP,2511,ALLOW
2026-01-16T03:12:41.643442,192.168.1.247,10.0.0.220,40957,80,UDP,208,DENY
2026-01-16T03:12:51.643442,192.168.1.251,10.0.0.64,11777,80,UDP,3664,ALLOW
2026-01-16T03:13:01.643442,192.168.1.48,10.0.0.251,18366,80,UDP,8198,DENY
2026-01-16T03:13:11.643442,192.168.1.31,10.0.0.94,58842,443,UDP,8121,ALLOW
2026-01-16T03:13:21.643442,192.168.1.216,10.0.0.144,47134,21,TCP,3570,ALLOW
2026-01-16T03:13:31.643442,192.168.1.204,10.0.0.177,54773,443,UDP,8602,ALLOW
2026-01-16T03:13:41.643442,192.168.1.33,10.0.0.94,26307,21,TCP,1951,ALLOW
2026-01-16T03:13:51.643442,192.168.1.10,10.0.0.190,63535,21,UDP,1839,ALLOW
2026-01-16T03:14:01.643442,192.168.1.128,10.0.0.39,20234,443,UDP,8641,ALLOW
2026-01-16T03:14:11.643442,192.168.1.51,10.0.0.170,63140,3389,UDP,3933,ALLOW
2026-01-16T03:14:21.643442,192.168.1.48,10.0.0.211,16425,80,TCP,398,DENY
2026-01-16T03:14:31.643442,192.168.1.168,10.0.0.6,50433,443,ICMP,9657,DENY
2026-01-16T03:14:41.643442,192.168.1.6,10.0.0.157,55998,443,UDP,9460,ALLOW
2026-01-16T03:14:51.643442,192.168.1.188,10.0.0.152,32443,21,TCP,7861,ALLOW
2026-01-16T03:15:01.643442,192.168.1.153,10.0.0.86,36928,443,TCP,9739,ALLOW
2026-01-16T03:15:11.643442,192.168.1.144,10.0.0.86,23795,22,ICMP,7517,DENY
2026-01-16T03:15:21.643442,192.168.1.17,10.0.0.67,44362,443,ICMP,7450,DENY
2026-01-16T03:15:31.643442,192.168.1.253,10.0.0.240,9164,22,TCP,4874,ALLOW
2026-01-16T03:15:41.643442,192.168.1.59,10.0.0.194,14785,443,ICMP,5643,ALLOW
2026-01-16T03:15:51.643442,192.168.1.159,10.0.0.159,5276,21,ICMP,3753,ALLOW
2026-01-16T03:16:01.643442,192.168.1.117,10.0.0.13,18850,3389,TCP,1642,ALLOW
2026-01-16T03:16:11.643442,192.168.1.205,10.0.0.81,24362,21,ICMP,4950,ALLOW
2026-01-16T03:16:21.643442,192.168.1.252,10.0.0.154,17683,3389,UDP,3473,DENY
2026-01-16T03:16:31.643442,192.168.1.88,10.0.0.122,35549,3389,ICMP,6552,ALLOW
2026-01-16T03:16:41.643442,192.168.1.215,10.0.0.134,22471,3389,TCP,4132,ALLOW
2026-01-16T03:16:51.643442,192.168.1.215,10.0.0.215,58589,443,TCP,5694,ALLOW
2026-01-16T03:17:01.643442,192.168.1.147,10.0.0.152,49013,21,TCP,1515,ALLOW
2026-01-16T03:17:11.643442,192.168.1.36,10.0.0.141,15534,443,UDP,4626,ALLOW
2026-01-16T03:17:21.643442,192.168.1.25,10.0.0.145,32006,3389,TCP,3790,ALLOW
2026-01-16T03:17:31.643442,192.168.1.184,10.0.0.38,12331,3389,TCP,8303,ALLOW
2026-01-16T03:17:41.643442,192.168.1.36,10.0.0.225,61398,21,UDP,2302,ALLOW
2026-01-16T03:17:51.643442,192.168.1.250,10.0.0.217,18862,22,ICMP,8685,DENY
2026-01-16T03:18:01.643442,192.168.1.148,10.0.0.141,26330,443,UDP,3342,ALLOW
2026-01-16T03:18:11.643442,192.168.1.216,10.0.0.114,26872,3389,UDP,7365,ALLOW
2026-01-16T03:18:21.643442,192.168.1.29,10.0.0.121,59183,443,ICMP,6794,DENY
2026-01-16T03:18:31.643442,192.168.1.143,10.0.0.220,30101,80,TCP,2449,DENY
2026-01-16T03:18:41.643442,192.168.1.52,10.0.0.96,59390,3389,ICMP,2552,DENY
2026-01-16T03:18:51.643442,192.168.1.113,10.0.0.31,61827,80,UDP,8835,DENY
2026-01-16T03:19:01.643442,192.168.1.72,10.0.0.78,38557,80,UDP,8818,DENY
2026-01-16T03:19:11.643442,192.168.1.192,10.0.0.40,28388,3389,ICMP,6764,ALLOW
2026-01-16T03:19:21.643442,192.168.1.222,10.0.0.47,27098,443,TCP,5424,ALLOW
2026-01-16T03:19:31.643442,192.168.1.226,10.0.0.60,14602,22,ICMP,2970,DENY
2026-01-16T03:19:41.643442,192.168.1.246,10.0.0.202,3928,21,ICMP,6528,DENY
2026-01-16T03:19:51.643442,192.168.1.206,10.0.0.35,19125,80,ICMP,3376,ALLOW
2026-01-16T03:20:01.643442,192.168.1.179,10.0.0.154,62793,443,UDP,5306,ALLOW
2026-01-16T03:20:11.643442,192.168.1.64,10.0.0.112,27425,3389,UDP,1930,ALLOW
2026-01-16T03:20:21.643442,192.168.1.170,10.0.0.156,46381,22,UDP,2593,ALLOW
2026-01-16T03:20:31.643442,192.168.1.165,10.0.0.132,4730,80,ICMP,5683,DENY
2026-01-16T03:20:41.643442,192.168.1.51,10.0.0.85,10426,21,ICMP,7744,ALLOW
2026-01-16T03:20:51.643442,192.168.1.205,10.0.0.244,15629,3389,ICMP,6371,DENY
2026-01-16T03:21:01.643442,192.168.1.95,10.0.0.76,42318,3389,UDP,4858,DENY
2026-01-16T03:21:11.643442,192.168.1.29,10.0.0.138,33515,3389,UDP,3507,ALLOW
2026-01-16T03:21:21.643442,192.168.1.221,10.0.0.8,12221,22,TCP,2926,ALLOW
2026-01-16T03:21:31.643442,192.168.1.166,10.0.0.96,28533,3389,TCP,3833,ALLOW
2026-01-16T03:21:41.643442,192.168.1.186,10.0.0.21,47918,3389,TCP,1057,DENY
2026-01-16T03:21:51.643442,192.168.1.29,10.0.0.250,7778,3389,TCP,3406,ALLOW
2026-01-16T03:22:01.643442,192.168.1.38,10.0.0.130,18333,22,ICMP,6384,ALLOW
2026-01-16T03:22:11.643442,192.168.1.107,10.0.0.50,26780,22,UDP,9643,ALLOW
2026-01-16T03:22:21.643442,192.168.1.228,10.0.0.171,37243,22,UDP,9506,ALLOW
2026-01-16T03:22:31.643442,192.168.1.218,10.0.0.144,46360,3389,ICMP,8592,DENY
2026-01-16T03:22:41.643442,192.168.1.191,10.0.0.249,22641,80,UDP,107,ALLOW
2026-01-16T03:22:51.643442,192.168.1.237,10.0.0.101,56375,80,UDP,696,ALLOW
2026-01-16T03:23:01.643442,192.168.1.25,10.0.0.64,61506,22,ICMP,6739,DENY
